BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID,,,,
BK,POINT (-73.94697999949526 40.57609999972932),"10,385",Limited Free,ALTICEUSA,Manhattan Beach Park,OCEAN AV 4/P/S/O ORIENTAL BL,40.5761,-73.94698,"998,978.75","149,169.67",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,9999,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,616,"3,061,600",0,0,241,,,,
BK,POINT (-73.9435899994325 40.576959999765606),"10,386",Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,"999,920.28","149,483.57",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,9999,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,616,"3,061,600","3,347,138","3,087,600,485",242,,,,
MN,POINT (-74.02526000015163 40.68516999984441),"10,387",Free,Fiberless,Governors Island,Motor Pool Building 925 Rooftop,40.68517,-74.02526,"977,244.33","188,903.34",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,9999,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,271","1,000,010,010","4,933",,,,
BK,POINT (-73.9435899994325 40.576959999765606),"10,388",Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,"999,920.28","149,483.57",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,9999,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,616,"3,061,600","3,347,138","3,087,600,485",243,,,,
BK,POINT (-73.94459000056328 40.57686999993789),"10,389",Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,"999,642.51","149,450.61",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,9999,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,616,"3,061,600","3,347,138","3,087,600,485",244,,,,
BK,POINT (-73.92381599971151 40.70253999984221),"10,390",Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,40.70254,-73.923816,"1,005,373.56","195,239.92",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,9999,3,Brooklyn,BK77,Bushwick North,34,"11,237",304,429,"3,042,900",0,"3,032,030,001",245,,,,
BK,POINT (-73.92362800055918 40.70304100033552),"10,391",Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK  BTWEEN HANDBALL COURTS  SOUTH SIDE,40.703041,-73.923628,"1,005,425.52","195,422.50",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,9999,3,Brooklyn,BK77,Bushwick North,34,"11,237",304,429,"3,042,900",0,"3,032,030,001",246,,,,
MN,POINT (-74.00471091311319 40.74158328910442),"10,392",Free,Chelsea,,9th and 15th,40.74158329,-74.00471091,"982,944.57","209,455.44",Outdoor,,New York,CICFreeWiFi,,9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,83,"1,008,300",0,0,248,,,,
MN,POINT (-74.00180339804282 40.74104678437843),"10,393",Free,Chelsea,,8th and 16th,40.74104678,-74.0018034,"983,750.26","209,259.95",Outdoor,,New York,CICFreeWiFi,,9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,83,"1,008,300","1,013,043","1,007,390,001",249,,,,
MN,POINT (-74.00591790659993 40.743631720051276),"10,394",Free,Chelsea,,17th Caledonia,40.74363172,-74.00591791,"982,610.15","210,201.77",Outdoor,,New York,CICFreeWiFi,,9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,83,"1,008,300",0,0,250,,,,
MN,POINT (-74.00421107525179 40.742102144585935),"10,395",Free,Chelsea,,9th and 16th,40.74210214,-74.00421108,"983,083.09","209,644.47",Outdoor,,New York,CICFreeWiFi,,9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,83,"1,008,300",0,"1,007,390,001",251,,,,
MN,POINT (-73.93755299981477 40.810014000433185),"10,396",Free,Harlem,,2102 Madison Ave,40.810014,-73.937553,"1,001,536.78","234,393.18",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,037",111,206,"1,020,600",0,0,252,,,,
MN,POINT (-73.9474260005539 40.79598800002795),"10,397",Free,Harlem,,1641 Madison Ave_NYCHA,40.795988,-73.947426,"998,806.77","229,281.22",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN33,East Harlem South,8,"10,029",111,"17,401","1,017,401","1,078,867","1,016,150,023",253,,,,
MN,POINT (-73.95279300029871 40.80754299994356),"10,399",Free,Harlem,,Pole 45 - 8avES1N121,40.807543,-73.952793,"997,318.48","233,490.27",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN11,Central Harlem South,9,"10,027",110,220,"1,022,000",0,0,255,,,,
MN,POINT (-73.94140400015863 40.81104199974638),"10,400",Free,Harlem,,Pole 67n - 131NS2ELe,40.811042,-73.941404,"1,000,470.48","234,766.98",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,037",110,208,"1,020,800",0,0,256,,,,
MN,POINT (-73.95239600037051 40.798958999982354),"10,401",Free,Harlem,,Pole 14 - 111 and St nick,40.798959,-73.952396,"997,430.08","230,362.87",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN11,Central Harlem South,9,"10,026",110,216,"1,021,600",0,0,257,,,,
MN,POINT (-73.93901200024932 40.80988800036925),"10,404",Free,Harlem,,Pole 70 - 5avWS1N130,40.809888,-73.939012,"1,001,132.93","234,346.99",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,037",111,206,"1,020,600",0,"1,017,550,001",260,,,,
MN,POINT (-73.948988999968 40.80833799982669),"10,405",Free,Harlem,,pole 41: 7avNWC124,40.808338,-73.948989,"998,371.39","233,780.50",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN11,Central Harlem South,9,"10,027",110,222,"1,022,200",0,0,261,,,,
MN,POINT (-73.93968499969768 40.81513200039313),"10,407",Free,Harlem,,Harlem Hospital North,40.815132,-73.939685,"1,000,945.31","236,257.44",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,037",110,212,"1,021,200","1,082,168","1,017,340,001",263,,,,
MN,POINT (-73.94002999992382 40.81456300037193),"10,408",Free,Harlem,,Harlem Hospital Center,40.814563,-73.94003,"1,000,849.95","236,050.06",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,037",110,212,"1,021,200","1,082,168","1,017,340,001",264,,,,
MN,POINT (-73.95071699988328 40.79746699955114),"10,409",Free,Harlem,Central Park North - West 110 Street,9 WEST 110 Street 5 AVENUE and LENOX AVENUE,40.797467,-73.950717,"997,895.25","229,819.54",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,"10,029",164,143,"1,014,300",0,"1,011,110,001",265,,,,
MN,POINT (-73.95099400058676 40.7997030002966),"10,410",Free,Harlem,,50 Lenox Ave_NYCHA,40.799703,-73.950994,"997,818.10","230,634.15",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN11,Central Harlem South,9,"10,026",110,186,"1,018,600","1,083,312","1,015,960,001",266,,,,
MN,POINT (-73.95099399999273 40.799434999978104),"10,411",Free,Harlem,,50 Lenox Ave. 112th St. Side_NYCHA,40.799435,-73.950994,"997,818.16","230,536.51",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN11,Central Harlem South,9,"10,026",110,186,"1,018,600","1,083,312","1,015,960,001",267,,,,
MN,POINT (-73.94615899953219 40.803785999786164),"10,412",Free,Harlem,,42 West 120th Street_THAL (new),40.803786,-73.946159,"999,155.84","232,122.52",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN11,Central Harlem South,9,"10,027",110,200,"1,020,000","1,053,274","1,017,187,501",268,,,,
BK,POINT (-73.98872099996113 40.69186000030128),"10,413",Free,Downtown Brooklyn,,1 Boerum Place,40.69186,-73.988721,"987,377.83","191,339.90",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,37,"3,003,700","3,000,417","3,001,530,003",269,,,,
BK,POINT (-73.98884100004078 40.691676999835074),"10,414",Free,Downtown Brooklyn,,1 Boerum Place,40.691677,-73.988841,"987,344.56","191,273.22",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,37,"3,003,700","3,000,417","3,001,530,003",270,,,,
BK,POINT (-73.98871100021418 40.691569000332635),"10,415",Free,Downtown Brooklyn,,1 Boerum Place,40.691569,-73.988711,"987,380.62","191,233.88",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,37,"3,003,700","3,000,417","3,001,530,003",271,,,,
BK,POINT (-73.98322599959735 40.690137000143054),"10,416",Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690137,-73.983226,"988,901.80","190,712.40",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,15,"3,001,500","3,396,776","3,001,497,501",272,,,,
BK,POINT (-73.98232480034983 40.69007230025837),"10,417",Free,Downtown Brooklyn,,1 Dekalb Ave.,40.6900723,-73.9823248,"989,151.72","190,688.88",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,15,"3,001,500","3,396,776","3,001,497,501",273,,,,
BK,POINT (-73.98132799982561 40.69023299971955),"10,418",Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690233,-73.981328,"989,428.15","190,747.48",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK68,Fort Greene,35,"11,201",302,31,"3,003,100","3,338,885","3,020,850,001",278,,,,
BK,POINT (-73.98121399979928 40.68996700017369),"10,419",Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689967,-73.981214,"989,459.78","190,650.58",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK68,Fort Greene,35,"11,201",302,31,"3,003,100","3,338,885","3,020,850,001",279,,,,
BK,POINT (-73.98092799979491 40.68998900039667),"10,420",Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689989,-73.980928,"989,539.09","190,658.61",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK68,Fort Greene,35,"11,201",302,31,"3,003,100","3,338,885","3,020,850,001",280,,,,
BK,POINT (-73.9814140003985 40.690622000223286),"10,421",Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690622,-73.981414,"989,404.27","190,889.20",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK68,Fort Greene,35,"11,201",302,31,"3,003,100","3,338,885","3,020,850,001",281,,,,
BK,POINT (-73.98963499951783 40.69088299984325),"10,422",Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,"987,124.41","190,983.92",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,"11,201",302,9,"3,000,900","3,002,642","3,002,697,501",282,,,,
BK,POINT (-73.98963499951783 40.69088299984325),"10,423",Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,"987,124.41","190,983.92",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,"11,201",302,9,"3,000,900","3,002,642","3,002,697,501",283,,,,
BK,POINT (-73.98963499951783 40.69088299984325),"10,424",Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,"987,124.41","190,983.92",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,"11,201",302,9,"3,000,900","3,002,642","3,002,697,501",284,,,,
BK,POINT (-73.98963499951783 40.69088299984325),"10,425",Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,"987,124.41","190,983.92",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,"11,201",302,9,"3,000,900","3,002,642","3,002,697,501",285,,,,
BK,POINT (-73.98963499951783 40.69088299984325),"10,426",Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,"987,124.41","190,983.92",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,"11,201",302,9,"3,000,900","3,002,642","3,002,697,501",286,,,,
MN,POINT (-73.94997499978936 40.79880600014383),"10,427",Free,Harlem,,pole 08: 112NS3ELe,40.798806,-73.949975,"998,100.41","230,307.50",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN11,Central Harlem South,9,"10,026",110,186,"1,018,600",0,0,802,,,,
MN,POINT (-73.94346199952541 40.8018320000388),"10,429",Free,Harlem,,pole 06: MavSEC119th,40.801832,-73.943462,"999,902.96","231,411.08",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN34,East Harlem North,9,"10,035",111,184,"1,018,400",0,0,804,,,,
MN,POINT (-73.94379599943501 40.801111999988144),"10,430",Free,Harlem,,pole 05: MavSWC118,40.801112,-73.943796,"999,810.65","231,148.70",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN34,East Harlem North,9,"10,035",111,184,"1,018,400","1,086,215","1,016,230,020",805,,,,
MN,POINT (-73.94493200045513 40.799721000424285),"10,432",Free,Harlem,,pole 03: MavES1S116,40.799721,-73.944932,"999,496.46","230,641.71",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN34,East Harlem North,8,"10,029",111,184,"1,018,400",0,0,807,,,,
BK,POINT (-74.00872299961986 40.67719299965375),"10,434",Limited Free,SPECTRUM,Coffey Park,Open Seating,40.677193,-74.008723,"981,830.45","185,996.20",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,9999,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,85,"3,008,500","3,008,423","3,005,320,001",810,,,,
BK,POINT (-74.00872299961986 40.67719299965375),"10,435",Limited Free,SPECTRUM,Coffey Park,Playground Area,40.677193,-74.008723,"981,830.45","185,996.20",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,9999,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,85,"3,008,500","3,008,423","3,005,320,001",811,,,,
BK,POINT (-74.00872299961986 40.67719299965375),"10,436",Limited Free,SPECTRUM,Coffey Park,Baseball Field,40.677193,-74.008723,"981,830.45","185,996.20",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,9999,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,85,"3,008,500","3,008,423","3,005,320,001",812,,,,
QU,POINT (-73.7740839998717 40.73120999995152),"10,437",Limited Free,SPECTRUM,Cunningham Park,Parking lot on Union Turn Pike at 196th Place,40.73121,-73.774084,"1,046,862.78","205,756.83",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN41,Fresh Meadows-Utopia,23,"11,366",408,"1,333","4,133,300",0,0,813,,,,
QU,POINT (-73.77671799976044 40.73054399990526),"10,438",Limited Free,SPECTRUM,Cunningham Park,Ball field 3 on Union Turn Pike at 194th St,40.730544,-73.776718,"1,046,133.39","205,512.32",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN41,Fresh Meadows-Utopia,23,"11,366",408,"1,333","4,133,300",0,0,814,,,,
QU,POINT (-73.77385699966416 40.730123999571084),"10,439",Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.730124,-73.773857,"1,046,926.72","205,361.33",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN99,park-cemetery-etc-Queens,23,"11,423",408,"1,283","4,128,300",0,"4,072,900,001",815,,,,
QU,POINT (-73.77385699966416 40.730123999571084),"10,440",Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.730124,-73.773857,"1,046,926.72","205,361.33",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN99,park-cemetery-etc-Queens,23,"11,423",408,"1,283","4,128,300",0,"4,072,900,001",816,,,,
QU,POINT (-73.77586100044746 40.72681100026809),"10,441",Limited Free,SPECTRUM,Cunningham Park,Playground off 193rd and Aberdeen,40.726811,-73.775861,"1,046,374.39","204,152.88",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN99,park-cemetery-etc-Queens,23,"11,423",408,"1,283","4,128,300",0,0,817,,,,
QU,POINT (-73.77384100013718 40.72986900002423),"10,442",Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.729869,-73.773841,"1,046,931.39","205,268.44",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN99,park-cemetery-etc-Queens,23,"11,423",408,"1,283","4,128,300",0,"4,072,900,001",818,,,,
MN,POINT (-73.98238400055946 40.77200500026858),"10,443",Limited Free,SPECTRUM,Dante Park,Park Area at W63rd & Columbus,40.772005,-73.982384,"989,129.30","220,539.52",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN14,Lincoln Square,6,"10,023",107,149,"1,014,900",0,0,820,,,,
BK,POINT (-74.01292399965406 40.61299000038563),"10,444",Limited Free,SPECTRUM,Dyker Beach Park,Playground,40.61299,-74.012924,"980,661.75","162,605.44",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,9999,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,43,"11,228",310,154,"3,015,400",0,"3,064,180,001",821,,,,
QU,POINT (-73.88447899991834 40.73082200012169),"10,445",Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.730822,-73.884479,"1,016,266.94","205,555.84",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN29,Elmhurst,25,"11,373",404,499,"4,049,900",0,"4,028,060,029",822,,,,
QU,POINT (-73.88420000050817 40.73048899974756),"10,446",Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.730489,-73.8842,"1,016,344.43","205,434.62",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN29,Elmhurst,25,"11,373",404,499,"4,049,900",0,0,823,,,,
QU,POINT (-73.88375099956312 40.72883800018265),"10,447",Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.728838,-73.883751,"1,016,469.67","204,833.28",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN29,Elmhurst,25,"11,373",404,499,"4,049,900",0,0,824,,,,
MN,POINT (-73.9881089995676 40.77144200036198),"10,448",Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,East and South Park Area,40.771442,-73.988109,"987,543.61","220,334.13",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN14,Lincoln Square,6,"10,023",107,147,"1,014,700",0,0,825,,,,
MN,POINT (-73.9881089995676 40.77144200036198),"10,449",Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Multi-purpose Rm",40.771442,-73.988109,"987,543.61","220,334.13",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN14,Lincoln Square,6,"10,023",107,147,"1,014,700",0,0,826,,,,
MN,POINT (-73.9881089995676 40.77144200036198),"10,450",Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, South Multi-purpose Rm",40.771442,-73.988109,"987,543.61","220,334.13",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN14,Lincoln Square,6,"10,023",107,147,"1,014,700",0,0,827,,,,
MN,POINT (-73.9881089995676 40.77144200036198),"10,451",Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Lobby",40.771442,-73.988109,"987,543.61","220,334.13",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN14,Lincoln Square,6,"10,023",107,147,"1,014,700",0,0,828,,,,
MN,POINT (-73.9881089995676 40.77144200036198),"10,452",Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Lobby",40.771442,-73.988109,"987,543.61","220,334.13",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN14,Lincoln Square,6,"10,023",107,147,"1,014,700",0,0,829,,,,
MN,POINT (-73.9881089995676 40.77144200036198),"10,453",Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Fitness Center",40.771442,-73.988109,"987,543.61","220,334.13",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN14,Lincoln Square,6,"10,023",107,147,"1,014,700",0,0,830,,,,
SI,POINT (-74.13908699980927 40.59204999992469),"10,454",Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.59205,-74.139087,"945,621.41","155,006.86",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,"10,314",502,"27,302","5,027,302",0,"5,019,550,001",831,,,,
BX,POINT (-73.8754800000687 40.878444999742825),"10,483",Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  2/P/S/O RESERVOIR PL,40.878445,-73.87548,"1,018,684.58","259,343.48",Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,9999,2,Bronx,BX43,Norwood,11,"10,467",207,423,"2,042,300",0,0,861,,,,
SI,POINT (-74.13857300023184 40.59190400028927),"10,455",Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.591904,-74.138573,"945,764.08","154,953.44",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,"10,314",502,"27,302","5,027,302",0,"5,019,550,001",832,,,,
SI,POINT (-74.13805599978508 40.592023000087124),"10,456",Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.592023,-74.138056,"945,907.73","154,996.57",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,"10,314",502,"27,302","5,027,302",0,"5,019,550,001",833,,,,
SI,POINT (-74.13915300041297 40.59184700041827),"10,457",Limited Free,SPECTRUM,Greenbelt Recreation Center,1st Floor,40.591847,-74.139153,"945,602.96","154,932.93",Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,"10,314",502,"27,302","5,027,302","5,107,273","5,019,550,001",834,,,,
SI,POINT (-74.13811999965004 40.59203000039672),"10,458",Limited Free,SPECTRUM,Greenbelt Recreation Center,2nd Floor,40.59203,-74.13812,"945,889.96","154,999.15",Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,9999,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,"10,314",502,"27,302","5,027,302",0,"5,019,550,001",835,,,,
MN,POINT (-73.98147800020345 40.71996000010701),"10,459",Limited Free,SPECTRUM,Hamilton Fish Recreation Center,Lobby,40.71996,-73.981478,"989,384.26","201,577.91",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN28,Lower East Side,2,"10,002",103,"2,201","1,002,201","1,081,934","1,003,400,001",836,,,,
MN,POINT (-73.98129899966226 40.720101999566694),"10,460",Limited Free,SPECTRUM,Hamilton Fish Recreation Center,North East area,40.720102,-73.981299,"989,433.87","201,629.66",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN28,Lower East Side,2,"10,002",103,"2,201","1,002,201",0,"1,003,400,001",837,,,,
BK,POINT (-73.98716199990565 40.689319000315805),"10,461",Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,"987,810.30","190,414.20",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,43,"3,004,300","3,394,335","3,001,700,015",838,,,,
